Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Water Street 1,(1.1;10.9142);(5.71;56.5654),1000,1000,0,0.0932178,0,16,0,COAL,6.29,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,1.161065051,10.24398019,,
Water Street 2,(1.4;13.4246);(6.91;66.1741),1000,1000,0,0.1128426,0,16,0,COAL,6.29,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,1.161065051,10.24398019,,
Wyandotte 4,(4.6;74.1399);(11.5;163.3),10000,10000,0,0.3205188,0,16,0,COAL,2.37,TRUE,TRUE,TRUE,8,6,0.4896,3.54,205,ST Coal,1.923013991,29.31689254,,
Wyandotte 5,(9.6;130.4516);(24;288),10000,10000,0,0.6689088,0,16,0,COAL,2.37,TRUE,TRUE,TRUE,8,6,0.11148,0.001,205,ST Coal,3.350156449,29.31689254,,
Wyandotte 6,(3;48.4113);(7.5;106.5),10000,10000,0,0.209034,0,16,0,COAL,2.37,TRUE,TRUE,TRUE,8,6,0.0715,0.443,205,ST Coal,3.350156449,29.31689254,,
Wyandotte 7,(12.8;154.5893);(32;341.28),10000,10000,0,0.8918784,0,16,0,COAL,2.37,TRUE,TRUE,TRUE,24,24,0.37501,0.443,205,ST Coal,3.350156449,29.31689254,,
Zeeland 1,(43.8;464.28);(175;1855),10000,10000,0,3.996299997,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,3,0.02902,0.0006,119,CT Gas,3.44691187,11.70740593,,
Zeeland 2,(43.8;482.3256);(175;1927.1),10000,10000,0,3.996299997,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,3,3,0.02748,0.0006,119,CT Gas,3.44691187,11.70740593,,
Zeeland CC 1a,(89.8;657.6952);(269.3;1972.3532),10000,10000,0,6.522984595,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,4,8,0.01833,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Zeeland CC 1b,(89.8;657.6952);(269.3;1972.3532),10000,10000,0,6.522984595,0,16,0,COAL,6.599999995,TRUE,TRUE,TRUE,4,8,0.01833,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Brandon 5,(38.6;503.1716);(96.5;1110.715),10000,10000,0,0.4748765,0,17,0,COAL,0.7,TRUE,TRUE,TRUE,8,8,0,0.7,205,ST Coal,3.870216836,30.71984614,,
Brandon 6,(34.3;397.3998);(137.3;1590.7578),10000,10000,0,2.669825957,0,17,0,COAL,5.619999994,TRUE,TRUE,TRUE,3,3,0,0.0006,119,CT Gas,3.44691187,11.70740593,,
Brandon 7,(34.3;397.3998);(137;1587.282),10000,10000,0,2.663992397,0,17,0,COAL,5.619999994,TRUE,TRUE,TRUE,3,3,0,0.0006,119,CT Gas,3.44691187,11.70740593,,
Selkirk 1NG,(31.3;416.8431);(70;850.08),10000,10000,0,5.004047995,0,17,0,COAL,5.619999994,TRUE,TRUE,TRUE,8,6,0,0.0006,119,ST Gas,3.870216836,30.71984614,,
Selkirk 2NG,(31.3;416.3836);(70;849.17),10000,10000,0,5.004047995,0,17,0,COAL,5.619999994,TRUE,TRUE,TRUE,8,6,0,0.0006,119,ST Gas,3.870216836,30.71984614,,
Alma 1,(8.4;132.678);(21;292.677),10000,10000,0,0.6470352,0,18,0,COAL,2.62,TRUE,TRUE,TRUE,8,6,1.35806,2.07,205,ST Coal,1.6206533,34.50540198,,
Alma 2,(8.4;132.678);(21;292.677),10000,10000,0,0.6470352,0,18,0,COAL,2.62,TRUE,TRUE,TRUE,8,6,1.35442,2.07,205,ST Coal,1.6206533,34.50540198,,
Alma 3,(8;126.2539);(20;278.74),10000,10000,0,0.616224,0,18,0,COAL,2.62,TRUE,TRUE,TRUE,8,6,1.35532,2.07,205,ST Coal,1.6206533,34.50540198,,
Alma 4,(23.3141;269.082);(56.7;582.1956),10000,10000,0,1.74699504,0,18,0,COAL,2.62,TRUE,TRUE,TRUE,8,6,0.68348,0.207,208,ST Coal,1.6206533,34.50540198,,
Alma 5,(31.2938;367.6066);(85.2;863.076),10000,10000,0,2.62511424,0,18,0,COAL,2.62,TRUE,TRUE,TRUE,8,6,0.13191,2.07,208,ST Coal,1.6206533,34.50540198,,
Angus Anson 1,(32;356.768);(128;1427.072),10000,10000,0,2.736998398,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,3,0,0.0006,124,CT Gas,0.592626953,6.567274194,,
Angus Anson 2,(32;381.408);(128;1525.632),10000,10000,0,2.736998398,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,3,0,0.0006,119,CT Gas,0.592626953,6.567274194,,
Angus Anson 3,(45;499.59);(180;1998.36),10000,10000,0,3.848903997,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,3,0,0.0006,119,CT Gas,3.44691187,11.70740593,,
Austin Downtown 4,(5.5;62.8957);(12.2;127.4412),10000,10000,0,0.959037119,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,8,6,0.2258,0.0006,119,ST Gas,2.588207509,31.90510005,,
Austin Downtown 5,(1.4;18.5808);(5.4;71.6688),10000,10000,0,0.07942536,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,4.245144092,,
Austin Northeast 1,(14.6;202.8836);(29.3;403.8126),10000,10000,0,0.5685372,0,18,0,COAL,1.65,TRUE,TRUE,TRUE,24,24,0.3725,0.405,205,ST Coal,2.551924227,40.4679548,,
Balaton HR ST1,(2.3;25.8434);(5.5;55),10000,10000,0,0,0,18,0,COAL,0,TRUE,TRUE,TRUE,8,6,0,0,0,ST Other,3.870216836,30.71984614,,
Bay Front 4,(11.1605;172.2612);(22.6;332.559),10000,10000,0,0.47573904,0,18,0,COAL,1.79,TRUE,TRUE,TRUE,24,24,0.32148,0.07,209,ST Coal,2.285846819,41.32665916,,
Bay Front 5,(10.6721;175.5654);(21.7;334.3753),10000,10000,0,0.45679368,0,18,0,COAL,1.79,TRUE,TRUE,TRUE,24,24,0.27532,0.078,209,ST Coal,2.285846819,41.32665916,,
Bay Front 6,(16.2406;226.8809);(27;329.643),10000,10000,0,0.5683608,0,18,0,COAL,1.79,TRUE,TRUE,TRUE,24,24,0.92644,0.409,209,ST Coal,2.285846819,41.32665916,,
Big Stone 1,(170.8;2207.4542);(468.3;5426.6604),10000,10000,0,8.19281484,0,18,0,COAL,1.83,TRUE,TRUE,TRUE,24,24,0,0.057,209,ST Coal,0.822421078,21.87881955,,
Black Dog 3,(54.2;718.3299);(107;1239.702),10000,10000,0,1.1960139,0,18,0,COAL,1.59,TRUE,TRUE,TRUE,24,24,0.07637,0.37,210,ST Coal,1.342481465,29.19594826,,
Black Dog 4,(77.7;967.7632);(175;2033.325),10000,10000,0,1.9560975,0,18,0,COAL,1.59,TRUE,TRUE,TRUE,24,24,0.67957,0.372,210,ST Coal,1.342481465,29.19594826,,
Black Dog CC 1,(147.6;1079.694);(295.21;2159.398),1000,1000,0,6.8794884,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,4,8,0.01901,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Blue Lake 1,(13.9;175.1817);(55.6;700.7268),10000,10000,0,2.80099456,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,1.2316,0.691,161,CT Oil,0.725665657,4.402371651,,
Blue Lake 2,(13.8;173.9214);(55;693.165),10000,10000,0,2.770768,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,1.28549,0.691,161,CT Oil,0.725665657,4.402371651,,
Blue Lake 3,(13.8;173.9214);(55;693.165),10000,10000,0,2.770768,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,1.46654,0.691,161,CT Oil,0.725665657,4.402371651,,
Blue Lake 4,(16.8;210.6552);(67;840.113),10000,10000,0,3.3752992,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,1.38347,0.691,161,CT Oil,0.725665657,4.402371651,,
Blue Lake 5,(41;444.522);(163.8;1775.9196),10000,10000,0,3.502502637,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,3,0.0266,0.0006,119,CT Gas,3.44691187,11.70740593,,
Blue Lake 6,(40.4;450.864);(161.7;1804.572),10000,10000,0,3.457598757,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,3,0.02612,0.0006,119,CT Gas,3.44691187,11.70740593,,
Boise Cascade 5,(2.8;36.7808);(6.21;81.4532),1000,1000,0,0.17507808,0,18,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2258,0,119,ST Other,1.148970623,23.76555026,,
Cambridge (MN) GT1,(6.8;88.4);(27.1;352.3),10000,10000,0,0.97854848,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.691,161,CT Oil,0.592626953,11.53808394,,
Cambridge (MN) GT2,(47.5;462.175);(190;1848.7),10000,10000,0,4.062731997,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,3,0.08405,0,119,CT Gas,3.44691187,11.70740593,,
Cannon Falls Energy 1,(44.6;486.586);(178.5;1947.435),10000,10000,0,3.816829797,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,3,0.03719,0.0006,119,CT Gas,3.44691187,11.70740593,,
Cannon Falls Energy 2,(44.6;486.586);(178.5;1947.435),10000,10000,0,3.816829797,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,3,0.02742,0.0006,119,CT Gas,3.44691187,11.70740593,,
Cascade Creek 1,(9.5;116.2705);(38;465.082),10000,10000,0,0.5824032,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.6529,0.0006,119,CT Gas,0.568438098,5.382020288,,
Cascade Creek 2,(12.5;135.675);(49.9;541.6146),10000,10000,0,0.2158674,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.07821,0.0006,119,CT Gas,3.44691187,11.70740593,,
Cenex Processing 1a,(2.9;36.9692);(11.7;149.1516),10000,10000,0,0.17208828,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Central Disposal LGE IC1,(4.8;43.2);(4.81;43.21),1000,1000,0,0,0,18,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Clay Boswell 1,(34;408.1177);(69;777.216),10000,10000,0,1.0873296,0,18,0,COAL,1.34,TRUE,TRUE,TRUE,24,24,0.16492,0.129,207,ST Coal,0.907082071,24.11628866,,
Clay Boswell 2,(36.1;402.9568);(69;776.802),10000,10000,0,1.0873296,0,18,0,COAL,1.34,TRUE,TRUE,TRUE,24,24,0.16169,0.982,207,ST Coal,0.907082071,24.11628866,,
Clay Boswell 3,(175.4002;1923.562);(350.5;3861.108),10000,10000,0,3.6916062,0,18,0,COAL,1.34,TRUE,TRUE,TRUE,24,24,0.0508,0.129,207,ST Coal,0.907082071,24.11628866,,
Clay Boswell 4,(326;3510.8656);(537;5779.194),10000,10000,0,6.8791848,0,18,0,COAL,1.34,TRUE,TRUE,TRUE,24,24,0.37458,0.138,209,ST Coal,0.907082071,24.11628866,,
Cottage Grove CC 1,(133;944.3);(266.01;1888.61),1000,1000,0,6.198997,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,8,8,0.01362,0.0006,119,Combined Cycle (Existing),0.774043367,10.70356844,,
Coyote 1,(215.6;2559.8505);(427;5029.633),10000,10000,0,4.6127956,0,18,0,COAL,1.13,TRUE,TRUE,TRUE,24,24,0,0.612,218,ST Coal,1.076404058,29.53459223,,
Cumberland (WI) 6,(1.3;13);(6.71;67.01),1000,1000,0,0.2536352,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.691,161,Internal Combustion,5.563436702,38.77473493,,
Cumberland (WI) 7,(1.2;11.2836);(6.21;58.3086),1000,1000,0,0.027559,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,1,1,0.03,0.0006,119,Internal Combustion,3.434817442,11.64693379,,
Danbury Dam GT1,(1.5;22.842);(6;91.368),10000,10000,0,0.2079168,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.691,161,CT Oil,5.103848453,12.79590442,,
Delano Muni Util GT 1,(3;32.343);(12;129.372),10000,10000,0,0.1765008,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
E J Stoneman 1,(8;92.528);(15.01;173.5),1000,1000,0,0.522144,0,18,0,COAL,2.96,TRUE,TRUE,TRUE,8,6,0.42018,1.01,205,ST Coal,1.233631617,12.59029915,,
E J Stoneman 2,(15;211.8227);(35;399.49),10000,10000,0,0.96726,0,18,0,COAL,2.35,TRUE,TRUE,TRUE,8,6,0.34643,1.01,205,ST Coal,1.233631617,12.59029915,,
Eks LF 1-3 ALL,(1.7;17);(1.71;17.01),1000,1000,0,0,0,18,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,4.656354631,85.12058155,,
Elk Mound 1,(11.7;129.8232);(46.8;519.2928),10000,10000,0,0.2024568,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.04818,0.0006,119,CT Gas,3.44691187,11.70740593,,
Elk Mound 2,(11.7;129.8232);(46.9;520.4024),10000,10000,0,0.2028894,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.08412,0.0006,119,CT Gas,3.44691187,11.70740593,,
Elk River 3,(2.175;32.625);(8.71;130.51),1000,1000,0,0.28956,0,18,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,3.870216836,30.71984614,,
Elk River (MN GRE) 1,(52.8;565.5408);(211;2260.021),10000,10000,0,4.511770796,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,3,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Fairmont 5,(4.9407;64.7229);(11.01;144.11),1000,1000,0,0.6300216,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,8,6,0.2258,0.0006,119,ST Gas,1.197348334,11.39295081,,
Fairmont IC 6,(1.3;12.7712);(6.51;63.866),1000,1000,0,0.107315,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,1.451331314,15.97673888,,
Fairmont IC 7,(1.2224;12.0087);(6.31;61.9012),1000,1000,0,0.104013,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,1.451331314,15.97673888,,
Faribault Energy 1a,(136;976.48);(272.01;1952.97),1000,1000,0,6.338824,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,4,8,0.02103,0.0006,120,Combined Cycle (Existing),1.995580556,12.05814433,,
Fibrowatt Benson 1,(24;228.96);(50.01;477.01),1000,1000,0,0.93,0,18,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.15028,0,211,ST Other,1.378764748,26.64402403,,
Flambeau 1,(4.8;77.2416);(19;305.748),10000,10000,0,0.2794596,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,1.148970623,10.4253966,,
French Island 3,(23.7;280.5606);(94.8;1122.2424),10000,10000,0,4.77579648,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.1211,0.691,161,CT Oil,5.103848453,12.79590442,,
French Island 4,(23.7;280.5606);(94.8;1122.2424),10000,10000,0,4.77579648,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.1211,0.691,161,CT Oil,5.103848453,12.79590442,,
Genoa 3,(187;1890.4326);(374;3544.772),10000,10000,0,6.4378116,0,18,0,COAL,2.19,TRUE,TRUE,TRUE,24,24,0.10471,0.133,209,ST Coal,1.173159479,29.48621452,,
Glencoe 10,(1.1;11);(5.61;56.01),1000,1000,0,0.2119936,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.691,161,Internal Combustion,7.679961535,52.13907744,,
Glencoe 11,(4.8;46.7376);(4.81;46.7476),1000,1000,0,0.1817088,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.15,0.691,161,Internal Combustion,7.679961535,52.13907744,,
Glencoe 12,(4.8;46.7328);(4.81;46.7428),1000,1000,0,0.1817088,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.15,0.691,161,Internal Combustion,7.679961535,52.13907744,,
Glencoe 14,(4.8;46.008);(4.81;46.018),1000,1000,0,0.0489216,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.03,0.691,161,Internal Combustion,3.434817442,11.64693379,,
Glencoe 7,(3.2;33.5584);(3.21;33.5684),1000,1000,0,0.052832,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,7.679961535,52.13907744,,
Glencoe 8,(4.4;42.5964);(4.41;42.6064),1000,1000,0,0.072644,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,7.679961535,52.13907744,,
Glencoe 9,(1.1;11.7227);(5.71;60.7549),1000,1000,0,0.094107,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,7.679961535,52.13907744,,
Glendive GT 1,(9.8;110.74);(39.3;444.09),10000,10000,0,0.562367279,0,18,0,COAL,5.769999991,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,0.822421078,8.417721619,,
Glendive GT 2,(11.2;104.6528);(44.6;416.7424),10000,10000,0,0.1801394,0,18,0,COAL,5.769999991,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,3.44691187,11.70740593,,
Granite City 1,(4.8;70.1664);(19;277.742),10000,10000,0,0.2794596,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Granite City 2,(4.8;70.1664);(19;277.742),10000,10000,0,0.2794596,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Granite City 3,(4.8;70.1664);(19;277.742),10000,10000,0,0.2794596,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Granite City 4,(4.8;70.1664);(19;277.742),10000,10000,0,0.2794596,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Hennepin MSW 1,(7.075;84.5179);(28.31;338.0818),1000,1000,0,0.641985,0,18,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.076404058,24.32189393,,
Heskett 1,(11.7;159.5009);(29.4;353.2116),10000,10000,0,0.32499936,0,18,0,COAL,0.94,TRUE,TRUE,TRUE,8,6,0,0.224,205,ST Coal,1.777880859,46.04348593,,
Heskett 2,(38;531.6039);(73.5;887.439),10000,10000,0,0.8124984,0,18,0,COAL,0.94,TRUE,TRUE,TRUE,24,24,0,0.28,218,ST Coal,3.350156449,46.04348593,,
Hibbing 3,(4;44.8691);(10;99.06),10000,10000,0,0.19404,0,18,0,COAL,1.65,TRUE,TRUE,TRUE,8,6,0.4896,1.01,205,ST Coal,6.784973891,30.71984614,,
Hibbing 5,(7.8;87.6162);(19.5;193.167),10000,10000,0,0.378378,0,18,0,COAL,1.65,TRUE,TRUE,TRUE,8,6,0.4896,1.01,205,ST Coal,6.784973891,30.71984614,,
Hibbing 6,(2.6;25.7556);(6.41;63.4084),1000,1000,0,0.112896,0,18,0,COAL,1.5,TRUE,TRUE,TRUE,8,6,0.4896,1.01,205,ST Coal,6.784973891,30.71984614,,
Hibbing ST,(1.625;15.5025);(6.51;62.02),1000,1000,0,0.666,0,18,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,6.784973891,30.71984614,,
High Bridge 1a,(89.2;624.4);(267.5;1872.5),10000,10000,0,6.067060495,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,4,8,0.0156,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
High Bridge 1b,(89.2;624.4);(267.5;1872.5),10000,10000,0,6.067060495,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,4,8,0.0156,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hillsboro 1,(5.3;71.1469);(13.3;157.3789),10000,10000,0,0.16110024,0,18,0,COAL,1.03,TRUE,TRUE,TRUE,8,6,0,2.21,205,ST Coal,3.870216836,30.71984614,,
Hoot Lake 2,(33.8145;437.2054);(59.9;728.5038),10000,10000,0,1.056636,0,18,0,COAL,1.5,TRUE,TRUE,TRUE,24,24,0.15433,0.055,208,ST Coal,1.269914899,29.3894591,,
Hoot Lake 3,(22.4;311.3298);(84;1042.608),10000,10000,0,1.48176,0,18,0,COAL,1.5,TRUE,TRUE,TRUE,24,24,0.18691,0.557,209,ST Coal,1.269914899,29.3894591,,
Inver Hills 1,(17.9;208.9109);(71.4;833.3094),10000,10000,0,1.526731919,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.2219,0.0006,119,CT Gas,5.103848453,3.942783402,,
Inver Hills 2,(17.9;208.9109);(71.4;833.3094),10000,10000,0,1.526731919,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.18956,0.0006,119,CT Gas,5.103848453,3.942783402,,
Inver Hills 3,(17.9;208.9109);(71.4;833.3094),10000,10000,0,1.526731919,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.1973,0.0006,119,CT Gas,5.103848453,3.942783402,,
Inver Hills 4,(17.9;208.7856);(71.4;832.8096),10000,10000,0,3.59696064,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.20135,0.691,161,CT Oil,5.103848453,3.942783402,,
Inver Hills 5,(17.9;208.7856);(71.4;832.8096),10000,10000,0,1.526731919,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.2097,0.0006,119,CT Gas,5.103848453,3.942783402,,
Inver Hills 6,(17.9;208.7856);(71.4;832.8096),10000,10000,0,1.526731919,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.1809,0.0006,119,CT Gas,5.103848453,3.942783402,,
Jamestown 1,(7.2;100.8);(28.8;403.2),10000,10000,0,1.03993344,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0,0.691,161,CT Oil,0.689382374,9.361086973,,
Jamestown 2,(7.2;100.8);(28.8;403.2),10000,10000,0,1.03993344,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0,0.691,161,CT Oil,0.689382374,9.361086973,,
John P Madgett 1,(177.7;2035.9483);(399.8;4321.0384),10000,10000,0,5.8134918,0,18,0,COAL,1.85,TRUE,TRUE,TRUE,24,24,0.26901,0.133,209,ST Coal,0.737760084,17.9118473,,
Junction 9,(1.1;10.3147);(5.71;53.4589),1000,1000,0,0.2157792,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.15,0.691,161,Internal Combustion,0.677287946,5.418303571,,
Key City 1,(4.8;69.9408);(19;276.849),10000,10000,0,0.2794596,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Key City 3,(4.8;70.1664);(19;277.742),10000,10000,0,0.2794596,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Key City 4,(4.8;70.1664);(19;277.742),10000,10000,0,0.2794596,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Killdeer HR ST1,(2.3;25.8434);(5.5;55),10000,10000,0,0,0,18,0,COAL,0,TRUE,TRUE,TRUE,8,6,0,0,0,ST Other,3.870216836,30.71984614,,
King 1,(160.75;1690.6077);(643.01;6762.441),1000,1000,0,8.77024148,0,18,0,COAL,1.43,TRUE,TRUE,TRUE,24,24,0.084,0.092,210,ST Coal,1.330387038,26.23281349,,
Koda Egy 1,(2.125;23.375);(8.51;93.51),1000,1000,0,0.1581,0,18,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,3.870216836,30.71984614,,
Lakefield Junction 1,(22.8;270.5448);(91.3;1083.3658),10000,10000,0,1.952249638,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.02582,0.0006,119,CT Gas,3.44691187,11.70740593,,
Lakefield Junction 2,(22.8;270.5448);(91.3;1083.3658),10000,10000,0,1.952249638,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.02672,0.0006,120,CT Gas,3.44691187,11.70740593,,
Lakefield Junction 3,(22.8;270.5448);(91.3;1083.3658),10000,10000,0,1.952249638,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.02801,0.0006,120,CT Gas,3.44691187,11.70740593,,
Lakefield Junction 4,(22.8;270.5448);(91.3;1083.3658),10000,10000,0,1.952249638,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.02656,0.0006,119,CT Gas,3.44691187,11.70740593,,
Lakefield Junction 5,(22.8;270.5448);(91.3;1083.3658),10000,10000,0,1.952249638,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.02253,0.0006,119,CT Gas,3.44691187,11.70740593,,
Lakefield Junction 6,(22.8;270.5448);(91.3;1083.3658),10000,10000,0,1.952249638,0,18,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.02396,0.0006,119,CT Gas,3.44691187,11.70740593,,
Lake Mills 1A,(3;32.337);(3.01;32.347),1000,1000,0,0.113568,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.691,161,Internal Combustion,2.406791095,22.82218491,,
Lake Mills 6,(1.1;10.824);(5.71;56.098),1000,1000,0,0.2157792,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.691,161,Internal Combustion,2.406791095,22.82218491,,
Lake Mills 7,(1.5;13.4085);(7.61;67.9464),1000,1000,0,0.2877056,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.15,0.691,161,Internal Combustion,2.406791095,22.82218491,,
Lake Preston 1,(6.9;96.6);(27.4;383.6),10000,10000,0,0.98938112,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0,0.691,161,CT Oil,0.870798788,14.15048031,,
Lewis & Clark 1,(25.271;377.2287);(52.3;727.9637),10000,10000,0,0.55969368,0,18,0,COAL,0.91,TRUE,TRUE,TRUE,24,24,0,0.493,218,ST Coal,1.741597576,42.53610192,,
Mankato Power 1a,(145;978.605);(290.01;1957.22),1000,1000,0,6.758305,0,18,0,COAL,6.35,TRUE,TRUE,TRUE,4,8,0.00934,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Maple Lake 1,(6.7;97.485);(26.6;387.03),10000,10000,0,0.96049408,0,18,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19991,0.691,161,CT Oil,0.604721381,8.115360929,,
