Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Brentwood 1,(11.8;115.771268742038);(23.5;230.561425037109);(23.5;230.561425037109);(35.3;346.332693779146);(35.3;346.332693779146);(47;461.117),10000,10000,0,0.283598,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00855,0.0006,119,CT Gas,3.44691187,11.70740593,,
Caithness LI 1a,(152.5;1062.01);(305.01;2124.03),1000,1000,0,9.939828,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,4,8,0.01,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Charles P Keller 11,(1.01960784313725;10.1960784313725);(5.21;52.01),1000,1000,0,0.1200576,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,3.059890186,32.55819914,,
Charles P Keller 12,(1.12037037037037;11.2037037037037);(5.51;55.01),1000,1000,0,0.126984,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,3.059890186,32.55819914,,
Charles P Keller 13,(1.12037037037037;11.2037037037037);(5.51;55.01),1000,1000,0,0.126984,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,1,1,0.7,0.0006,119,Internal Combustion,3.059890186,32.55819914,,
Charles P Keller 14,(1.3;13);(6.31;63.01),1000,1000,0,0.1454544,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,1,1,0.15,0.0006,119,Internal Combustion,3.059890186,32.55819914,,
East Hampton 1,(6.1;91.9697);(24.2;364.8634),10000,10000,0,0.87383296,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.64258,0.654,161,CT Oil,2.455168806,23.81392797,,
Edgewood Pilgrim 1,(12.3;125.4108);(49.01;499.614),1000,1000,0,0.24864,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,3,2,0.00715,0.0006,119,CT Gas,1.245726044,15.05756238,,
Edgewood Pilgrim 2,(12.3;121.8561);(49.01;485.453),1000,1000,0,0.24864,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,3,2,0.00663,0.0006,119,CT Gas,1.245726044,15.05756238,,
Equus Freeport 1,(12.5;127.7125);(50;510.85),10000,10000,0,0.3017,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.00898,0.0006,122,CT Gas,3.44691187,11.70740593,,
Freeport 1 4,(1.25;13.365);(5.01;53.47),1000,1000,0,0.18928,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.654,161,CT Oil,3.241306601,43.6246004,,
Freeport 2 3,(5.3;75.3978);(21;298.746),10000,10000,0,0.7277088,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.654,161,CT Oil,0.628910236,5.684380979,,
Freeport 2 GT1,(14.8;150.6936);(59.3;603.7926),10000,10000,0,0.3578162,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.01204,0.0006,119,CT Gas,3.44691187,11.70740593,,
Glenwood GT 1,(4.7;76.7087);(18.9;308.4669),10000,10000,0,0.65493792,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.43403,0.654,161,CT Oil,5.103848453,12.79590442,,
Glenwood GT 2,(16;239.712);(64;958.848),10000,10000,0,3.2241664,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.586,0.654,161,CT Oil,5.103848453,12.79590442,,
Glenwood GT 3,(16.5;231.66);(66.1;928.044),10000,10000,0,3.32995936,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.58593,0.654,161,CT Oil,5.103848453,12.79590442,,
Glenwood GT 4,(12.1;115.5429);(48.51;463.1365),1000,1000,0,0.2902872,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,3,2,0.01036,0.0006,119,CT Gas,5.478775709,12.79590442,,
Glenwood GT 5,(12;114.588);(48.01;458.362),1000,1000,0,0.2871792,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,3,2,0.0108,0.0006,119,CT Gas,5.478775709,12.79590442,,
Greenport 1,(13.17466;135.5672514);(52.8;543.312),10000,10000,0,0.5939472,0,25,0,COAL,16.07,TRUE,TRUE,TRUE,1,1,0.02405,0.323,162,CT Other,3.44691187,11.70740593,,
Hempstead 1,(17.05;170.5);(68.21;682.01),1000,1000,0,1.381125,0,25,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.29846,0,130,ST Other,0.979648637,25.24107043,,
Holtsville 10,(15.9;214.5387);(63.5;856.8055),10000,10000,0,3.1989776,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.87424,0.654,161,CT Oil,0.55634367,6.1318748,,
Holtsville 1,(15.9;219.0702);(63.7;877.6586),10000,10000,0,3.20905312,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.77622,0.654,161,CT Oil,0.55634367,6.1318748,,
Holtsville 2,(16.3;224.5977);(65.2;898.3908),10000,10000,0,3.28461952,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.77622,0.654,161,CT Oil,0.55634367,6.1318748,,
Holtsville 3,(16.8;232.2768);(67.2;929.1072),10000,10000,0,3.38537472,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.83559,0.654,161,CT Oil,0.55634367,6.1318748,,
Holtsville 4,(15.7;216.9583);(62.9;869.2151),10000,10000,0,3.16875104,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.83559,0.654,161,CT Oil,0.55634367,6.1318748,,
Holtsville 5,(15.5;208.7385);(61.9;833.6073),10000,10000,0,3.11837344,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.7093,0.654,161,CT Oil,0.55634367,6.1318748,,
Holtsville 6,(17.5;236.075);(70.1;945.649),10000,10000,0,3.53146976,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.72793,0.654,161,CT Oil,0.55634367,6.1318748,,
Holtsville 7,(16;215.888);(64;863.552),10000,10000,0,3.2241664,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.87107,0.654,161,CT Oil,0.55634367,6.1318748,,
Holtsville 8,(16.8;226.6824);(67.2;906.7296),10000,10000,0,3.38537472,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.87107,0.654,161,CT Oil,0.55634367,6.1318748,,
Holtsville 9,(17.1;230.7303);(68.2;920.2226),10000,10000,0,3.43575232,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.87424,0.654,161,CT Oil,0.55634367,6.1318748,,
Huntington NPCC 1,(5.45;63.8413);(21.81;255.3752),1000,1000,0,0.470535,0,25,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,0.979648637,24.93870974,,
Islip ST 1,(1.825;21.887225);(7.31;87.5589),1000,1000,0,0.20955,0,25,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.487614597,24.33398836,,
Jamaica Bay 1,(14.5;150.6985);(58;602.794),10000,10000,0,0.591136,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.02712,0.654,162,CT Oil,3.44691187,11.70740593,,
LIPA Temp Holtsville 1,(8;72);(40.01;360.01),1000,1000,0,0.40768,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.03,0.654,161,Internal Combustion,3.434817442,11.64693379,,
Northport 1,(126.3722;1436.06881004837);(208.1;2217.57635081773);(208.1;2217.57635081773);(300.5;3105.97644760359);(300.5;3105.97644760359);(393;3999.954),10000,10000,0,27.6872823,0,25,0,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.11192,1.5097,133,ST Oil,0.798232223,13.92068618,,
Northport 2,(121.5984;1356.58932421382);(204.9;2187.54186740144);(204.9;2187.54186740144);(295.9;3102.6529764856);(295.9;3102.6529764856);(387;4025.961),10000,10000,0,27.2645757,0,25,0,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.13085,1.5097,134,ST Oil,0.798232223,13.92068618,,
Northport 3,(121.698;1278.71412530473);(207.9;2180.49668852965);(207.9;2180.49668852965);(300.3;3149.56687885072);(300.3;3149.56687885072);(392.7;4139.058),10000,10000,0,27.66614697,0,25,0,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.1319,1.5097,148,ST Oil,0.798232223,13.92068618,,
Northport 4,(129.4025;1443.87392621027);(210.3;2270.07504289968);(210.3;2270.07504289968);(303.7;3224.75653006856);(303.7;3224.75653006856);(397.2;4180.9272),10000,10000,0,27.80177566,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,24,24,0.1156,0.0006,119,ST Gas,0.798232223,13.92068618,,
Northport GT 1,(4;67.348);(16;269.392),10000,10000,0,0.5544448,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.43404,0.654,161,CT Oil,2.38260224,21.27409817,,
Pinelawn Babylon 1,(38.6;302.5468);(77.11;604.3198),1000,1000,0,2.51265816,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,4,8,0.00695,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Port Jefferson 3,(51.68493;583.699211337046);(96.8;997.735223489243);(96.8;997.735223489243);(144.7;1439.38632608315);(144.7;1439.38632608315);(192.5;1882.0725),10000,10000,0,11.78138499,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,24,24,0.07418,0,137,ST Oil,1.31829261,21.67321428,,
Port Jefferson 4,(55.80813;636.198921725982);(99.6;1033.0456767951);(99.6;1033.0456767951);(148;1473.29435276284);(148;1473.29435276284);(196.5;1916.268),10000,10000,0,12.1796595,0,25,0,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.07799,1.5097,135,ST Oil,1.31829261,21.67321428,,
Port Jefferson 5,(11.4;114.8778);(45.61;459.5212),1000,1000,0,0.304584,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,3,2,0.00925,0.0006,119,CT Gas,0.641004664,12.79590442,,
Port Jefferson 6,(11;108.614);(43.91;433.4786),1000,1000,0,0.3108,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,1,1,0.00878,0.0006,119,CT Gas,0.641004664,12.79590442,,
Port Jefferson GT 1,(4.3;71.1306);(17.3;286.1766),10000,10000,0,0.59949344,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.22547,0.654,161,CT Oil,0.592626953,12.79590442,,
Richard M Flynn 1,(82.3;658.8938);(164.51;1316.997),1000,1000,0,5.3609892,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,36,8,0.03019,0.0006,120,Combined Cycle (Existing),0.882893216,24.28561065,,
Shoreham 1,(12.3;120.3801);(49.01;479.573),1000,1000,0,0.40768,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.02506,0.654,162,CT Oil,0.737760084,5.079659598,,
Shoreham 2,(12;118.152);(48.01;472.618),1000,1000,0,0.40768,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.02346,0.654,162,CT Oil,0.737760084,5.079659598,,
Shoreham GT 1,(15.7;249.63);(62.6;995.34),10000,10000,0,3.15363776,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.621,0.654,161,CT Oil,0.592626953,4.716826769,,
Shoreham GT 2,(5.4;58.644);(21.4;232.404),10000,10000,0,0.74156992,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.80792,0.654,161,CT Oil,0.592626953,4.716826769,,
South Hampton 1,(3.4;50.8572);(13.6;203.4288),10000,10000,0,0.47127808,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.654,161,CT Oil,1.789975287,18.91568479,,
Southhold 1,(4.1;67.8386);(16.2;268.0452),10000,10000,0,0.56137536,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.654,161,CT Oil,0.943365354,9.953713926,,
Stony Brook Cogen 1,(11.8;116.8672);(47.1;466.4784),10000,10000,0,1.006884959,0,25,0,COAL,8.619999995,TRUE,TRUE,TRUE,1,1,0.07788,0.0006,119,CT Gas,1.439236886,25.5797144,,
Trigen-NDEC 1,(28.5;228.741);(57.01;457.492),1000,1000,0,1.8576072,0,25,0,COAL,8.88,TRUE,TRUE,TRUE,36,8,0.12823,0.0006,119,Combined Cycle (Existing),0.544249243,11.10268455,,
Wading R. 1,(25.3;306.0288);(101;1221.696),10000,10000,0,5.0881376,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.20818,0.654,161,CT Oil,0.713571229,7.220373286,,
Wading R. 2,(25.5;313.3695);(101.8;1251.0202),10000,10000,0,5.12843968,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.23918,0.654,161,CT Oil,0.713571229,7.220373286,,
Wading R. 3,(25.9;314.9958);(103.7;1261.1994),10000,10000,0,5.22415712,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.23677,0.654,161,CT Oil,0.713571229,7.220373286,,
West Babylon GT 4,(15.1;226.7718);(60.5;908.589),10000,10000,0,3.0478448,0,25,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.621,0.654,161,CT Oil,2.443074378,4.801487763,,
AES Ironwood 1a,(128.5;917.1045);(385.5;2751.3135),10000,10000,0,9.280989594,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,4,8,0.01499,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
AES Ironwood 1b,(128.5;917.1045);(385.5;2751.3135),10000,10000,0,9.280989594,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,4,8,0.01499,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Allentown 1,(4.5;63);(18;252),10000,10000,0,0.6237504,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.671,161,CT Oil,0.774043367,6.301196787,,
Allentown 2,(4.5;63);(18;252),10000,10000,0,0.6237504,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.671,161,CT Oil,0.774043367,6.301196787,,
Allentown 3,(4.5;63);(18;252),10000,10000,0,0.6237504,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.671,161,CT Oil,0.774043367,6.301196787,,
Allentown 4,(4.5;63);(18;252),10000,10000,0,0.6237504,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.671,161,CT Oil,0.774043367,6.301196787,,
Archbald 1,(1.65;15.88785);(6.61;63.5614),1000,1000,0,0.570043142,0,26,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.15,0.002,119,ST Other,1.427142458,16.46051598,,
Archbald 2,(12.5;124.525);(50;498.1),10000,10000,0,0.2296,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,1,1,0.07613,0.0006,119,CT Gas,3.44691187,11.70740593,,
Benning 15,(140.7;1914.52020270869);(185.1;2410.38336612967);(185.1;2410.38336612967);(229.5;2906.62393256723);(229.5;2906.62393256723);(275;3415.5),10000,10000,0,16.757235,0,26,0,COAL,8.73,TRUE,TRUE,TRUE,8,8,0.18175,0.7658,162,ST Oil,1.378764748,12.79590442,,
Benning 16,(68.8;1013.51273586215);(137.5;1684.24402919079);(137.5;1684.24402919079);(206.3;2405.45421544258);(206.3;2405.45421544258);(275;3174.875),10000,10000,0,16.757235,0,26,0,COAL,8.73,TRUE,TRUE,TRUE,8,8,0.25039,0.7658,162,ST Oil,1.378764748,12.79590442,,
Blossburg 1,(6.5;93.431);(26;373.724),10000,10000,0,0.4229888,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,1,1,0.32569,0.0006,119,CT Gas,0.749854512,4.704732342,,
Brandon Shores 1,(250;2474.45040639054);(380.6;3527.35072668573);(380.6;3527.35072668573);(512.8;4594.86867715415);(512.8;4594.86867715415);(646;5672.526),10000,10000,0,28.0743848,0,26,0,COAL,3.74,TRUE,TRUE,TRUE,24,24,0.08281,0.055,205,ST Coal,1.100592913,24.69682119,,
Brandon Shores 2,(322.5;3335.63329032696);(430.7;4281.58014004039);(430.7;4281.58014004039);(537.8;5228.784010303);(537.8;5228.784010303);(645;6188.775),10000,10000,0,28.030926,0,26,0,COAL,3.74,TRUE,TRUE,TRUE,24,24,0.09449,0.055,205,ST Coal,1.100592913,24.69682119,,
BRESCO Wheelabrator 1,(10.525;105.25);(42.11;421.01),1000,1000,0,1.08585,0,26,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.390859176,24.15257195,,
Brunner Island 1,(147.2;1528.58055464598);(208.8;2052.13805129273);(208.8;2052.13805129273);(271.4;2584.57047165041);(271.4;2584.57047165041);(334;3117.222),10000,10000,0,7.1669052,0,26,0,COAL,2.73,TRUE,TRUE,TRUE,24,24,0.35163,0.08,205,ST Coal,1.076404058,24.84195432,,
Brunner Island 2,(143.7;1479.55654185426);(225.8;2162.06368667439);(225.8;2162.06368667439);(307.9;2845.02238800799);(307.9;2845.02238800799);(390;3528.72),10000,10000,0,10.178532,0,26,0,COAL,2.73,TRUE,TRUE,TRUE,24,24,0.35099,0.08,205,ST Coal,1.076404058,24.84195432,,
Brunner Island 3,(380.5;3540.29231132738);(506;4658.28430454627);(506;4658.28430454627);(632.5;5800.68137713382);(632.5;5800.68137713382);(759;6959.271),10000,10000,0,24.0774534,0,26,0,COAL,2.73,TRUE,TRUE,TRUE,24,24,0.05053,0.08,205,ST Coal,1.076404058,24.84195432,,
Buzzard Point E1,(5;74.14);(20;296.56),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.20002,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point E2,(5;80.65);(20;322.6),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19996,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point E4,(5;80.65);(20;322.6),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19993,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point E5,(5;80.65);(20;322.6),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19995,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point E6,(5;80.65);(20;322.6),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19995,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point E7,(5;80.65);(20;322.6),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19995,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point E8,(5;80.65);(20;322.6),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19997,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point W10,(5;74.14);(20;296.56),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.20001,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point W11,(5;80.595);(20;322.38),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19998,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point W12,(5;80.595);(20;322.38),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19993,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point W13,(5;80.595);(20;322.38),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19997,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point W14,(5;80.595);(20;322.38),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19996,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point W15,(5;80.595);(20;322.38),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19997,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point W16,(5;80.595);(20;322.38),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19997,0.671,161,CT Oil,5.103848453,3.95487783,,
Buzzard Point W9,(5;80.595);(20;322.38),10000,10000,0,0.693056,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19996,0.671,161,CT Oil,5.103848453,3.95487783,,
Calvert Cliffs 1,(900;9771.3);(900.01;9771.31),1000,1000,0,0,0,26,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.672868503,77.21082589,,
Calvert Cliffs 2,(880;9572.64);(880.01;9572.65),1000,1000,0,0,0,26,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.672868503,77.21082589,,
Cambria Cogen 1,(35.2;442.634586156007);(44;524.249356163653);(44;524.249356163653);(66;743.273025728561);(66;743.273025728561);(88;977.24),10000,10000,0,1.272902372,0,26,0,COAL,1.229999973,TRUE,TRUE,TRUE,24,24,0.11158,0.325,205,ST Other,3.350156449,24.98708745,,
Chalk Point 1,(203.6;2120.52130059791);(249.4;2566.34424033409);(249.4;2566.34424033409);(295.2;3013.99920365661);(295.2;3013.99920365661);(341;3464.219),10000,10000,0,7.370715,0,26,0,COAL,2.75,TRUE,TRUE,TRUE,24,24,0.01265,0.137,205,ST Coal,1.439236886,17.9118473,,
Chalk Point 2,(128.3;1407.11554928984);(198.8;2102.76349596515);(198.8;2102.76349596515);(270.4;2809.76674169188);(270.4;2809.76674169188);(342;3517.128),10000,10000,0,7.39233,0,26,0,COAL,2.75,TRUE,TRUE,TRUE,24,24,0.20047,0.137,205,ST Coal,1.439236886,17.9118473,,
Chalk Point 3,(155.4;2133.70906608802);(307.6;3589.39562078071);(307.6;3589.39562078071);(459.8;5046.75642809799);(459.8;5046.75642809799);(612;6506.172),10000,10000,0,57.701808,0,26,0,COAL,8.73,TRUE,TRUE,TRUE,8,14,0.12674,0.7658,123,ST Oil,1.439236886,17.9118473,,
Chalk Point 4,(153.6;1646.02581507177);(306;3227.06972670612);(306;3227.06972670612);(458.4;4825.10673609903);(458.4;4825.10673609903);(612;6452.316),10000,10000,0,57.701808,0,26,0,COAL,8.73,TRUE,TRUE,TRUE,8,14,0.11429,0.7658,121,ST Oil,1.439236886,17.9118473,,
Chalk Point CT 1,(4.5;58.3695);(18;233.478),10000,10000,0,0.6237504,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.671,161,CT Oil,0.665193519,5.091754025,,
Chalk Point CT 2,(8.8;124.036);(35;493.325),10000,10000,0,1.263808,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.9053,0.671,161,CT Oil,0.665193519,5.091754025,,
Chalk Point CT 3,(24.8;307.148);(99;1226.115),10000,10000,0,2.247062399,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,3,2,0.09665,0.0006,119,CT Gas,0.665193519,5.091754025,,
Chalk Point CT 4,(21.3;267.1659);(85;1066.155),10000,10000,0,1.929295999,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,3,2,0.10269,0.0006,119,CT Gas,0.665193519,5.091754025,,
Chalk Point CT 5,(30;352.98);(120;1411.92),10000,10000,0,2.723711998,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,3,3,0.08281,0.0006,119,CT Gas,0.665193519,5.091754025,,
Chalk Point CT 6,(30;415.02);(120;1660.08),10000,10000,0,2.723711998,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,3,3,0.07534,0.0006,119,CT Gas,0.665193519,5.091754025,,
Chalk Point SMECO 1,(23.3;287.4521);(93;1147.341),10000,10000,0,2.110876799,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,3,2,0.17067,0.0006,119,CT Gas,0.665193519,5.091754025,,
Colver NUG 1,(59;664.516999999999);(110.01;1238.94),1000,1000,0,0.958892,0,26,0,COAL,1.24,TRUE,TRUE,TRUE,24,24,0.1351,0.813,205,ST Other,3.350156449,24.92661531,,
Conemaugh 1,(503;4728.93873771846);(613.6;5758.012437069);(613.6;5758.012437069);(731.8;6867.1974299696);(731.8;6867.1974299696);(850;8018.05),10000,10000,0,24.426875,0,26,0,COAL,2.09,TRUE,TRUE,TRUE,24,24,0.33856,0.093,205,ST Coal,1.632747728,29.6071588,,
Conemaugh 2,(450;4125.85272471785);(579.2;5293.89227173726);(579.2;5293.89227173726);(714.6;6535.72173867968);(714.6;6535.72173867968);(850;7797.05),10000,10000,0,24.426875,0,26,0,COAL,2.09,TRUE,TRUE,TRUE,24,24,0.29927,0.116,205,ST Coal,1.632747728,29.6071588,,
C P Crane 1,(60.6;839.515259205604);(103.1;1217.01080784733);(103.1;1217.01080784733);(146.5;1604.04112292619);(146.5;1604.04112292619);(190;1993.29),10000,10000,0,4.67495,0,26,0,COAL,3.5,TRUE,TRUE,TRUE,24,24,0.45629,1.553,205,ST Coal,1.306198182,23.72926698,,
C P Crane 2,(72.9;894.852430828091);(112.9;1263.6944632265);(112.9;1263.6944632265);(153.9;1642.57755095326);(153.9;1642.57755095326);(195;2023.515),10000,10000,0,4.76385,0,26,0,COAL,3.5,TRUE,TRUE,TRUE,24,24,0.40369,1.59,205,ST Coal,1.306198182,23.72926698,,
C P Crane GT 1,(3.5;52.8605);(14;211.442),10000,10000,0,0.4851392,0,26,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.671,161,CT Oil,5.103848453,3.979066685,,
Dickerson 1,(86.7;876.208559130967);(117.8;1182.7365817892);(117.8;1182.7365817892);(149.9;1500.06778080555);(149.9;1500.06778080555);(182;1818.362),10000,10000,0,3.4033636,0,26,0,COAL,2.66,TRUE,TRUE,TRUE,24,24,0.19097,0.148,208,ST Coal,1.282009327,24.60006577,,
Dickerson 2,(81.9;825.5807359443);(115.3;1157.28768165013);(115.3;1157.28768165013);(148.6;1488.98387698177);(148.6;1488.98387698177);(182;1822.912),10000,10000,0,3.4033636,0,26,0,COAL,2.66,TRUE,TRUE,TRUE,24,24,0.18792,0.148,208,ST Coal,1.282009327,24.60006577,,
Dickerson 3,(81;810.530090606202);(114.4;1142.51074944037);(114.4;1142.51074944037);(148.2;1480.07281188754);(148.2;1480.07281188754);(182;1825.46),10000,10000,0,3.4033636,0,26,0,COAL,2.66,TRUE,TRUE,TRUE,24,24,0.18341,0.148,201,ST Coal,1.282009327,24.60006577,,
Dickerson CT 1,(3.3;46.4607);(13;183.027),10000,10000,0,0.2029664,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.907082071,7.546922831,,
Dickerson H CT 1,(41.8;425.0224);(167;1698.056),10000,10000,0,3.790499198,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,3,3,0.11531,0.0006,119,CT Gas,0.907082071,7.546922831,,
Dickerson H CT 2,(41.8;425.0224);(167;1698.056),10000,10000,0,3.790499198,0,26,0,COAL,6.559999996,TRUE,TRUE,TRUE,3,3,0.13436,0.0006,119,CT Gas,0.907082071,7.546922831,,
