Name,"Input-Output curve (Power output in MW; Fuel input in MMBtu/hr)",ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel Cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx rate (lbs/MMBtu),SOx rate (lbs/MMBtu),CO2 rate (lbs/MMBtu)
Generator 053,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,53.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 054,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,54.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 055,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,55.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 056,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,56.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 057,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,57.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 058,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,58.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 059,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,59.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 060,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,60.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 061,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,61.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 062,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,62.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 063,(10;10);(500;500),600,600,10,10,0,0,NATURALGAS,63.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 000,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,00.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 001,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,01.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 002,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,02.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 003,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,03.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 004,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,04.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 005,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,05.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 006,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,06.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 007,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,07.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 008,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,08.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 009,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,09.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 010,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,10.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 011,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,11.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 012,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,12.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 013,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,13.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 014,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,14.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 015,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,15.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 016,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,16.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 017,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,17.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 018,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,18.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 019,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,19.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 020,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,20.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 021,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,21.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 022,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,22.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 023,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,23.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 024,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,24.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 025,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,25.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 026,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,26.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 027,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,27.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 028,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,28.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 029,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,29.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 030,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,30.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 031,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,31.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 032,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,32.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 033,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,33.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 034,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,34.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 035,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,35.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 036,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,36.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 037,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,37.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 038,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,38.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 039,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,39.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 040,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,40.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 041,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,41.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 042,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,42.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 043,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,43.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 044,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,44.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 045,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,45.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 046,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,46.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 047,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,47.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 048,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,48.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 049,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,49.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 050,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,50.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 051,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,51.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 052,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,52.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 053,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,53.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 054,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,54.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 055,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,55.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 056,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,56.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 057,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,57.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 058,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,58.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 059,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,59.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 060,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,60.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 061,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,61.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 062,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,62.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 063,(10;10);(500;500),600,600,10,10,0,0,NATURALGAS,63.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 000,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,00.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 001,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,01.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 002,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,02.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 003,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,03.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 004,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,04.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 005,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,05.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 006,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,06.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 007,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,07.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 008,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,08.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 009,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,09.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 010,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,10.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 011,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,11.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 012,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,12.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 013,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,13.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 014,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,14.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 015,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,15.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 016,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,16.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 017,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,17.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 018,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,18.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 019,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,19.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 020,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,20.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 021,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,21.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 022,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,22.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 023,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,23.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 024,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,24.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 025,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,25.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 026,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,26.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 027,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,27.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 028,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,28.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 029,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,29.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 030,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,30.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 031,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,31.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 032,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,32.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 033,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,33.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 034,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,34.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 035,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,35.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 036,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,36.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 037,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,37.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 038,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,38.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 039,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,39.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 040,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,40.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 041,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,41.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 042,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,42.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 043,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,43.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 044,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,44.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 045,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,45.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 046,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,46.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 047,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,47.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 048,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,48.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 049,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,49.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 050,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,50.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 051,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,51.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 052,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,52.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 053,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,53.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 054,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,54.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 055,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,55.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 056,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,56.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 057,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,57.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 058,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,58.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 059,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,59.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 060,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,60.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 061,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,61.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 062,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,62.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 063,(10;10);(500;500),600,600,10,10,0,0,NATURALGAS,63.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 000,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,00.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 001,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,01.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 002,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,02.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 003,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,03.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 004,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,04.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 005,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,05.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 006,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,06.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 007,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,07.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 008,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,08.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 009,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,09.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 010,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,10.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 011,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,11.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 012,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,12.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 013,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,13.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 014,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,14.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 015,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,15.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 016,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,16.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 017,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,17.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 018,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,18.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 019,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,19.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 020,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,20.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 021,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,21.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 022,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,22.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 023,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,23.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 024,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,24.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 025,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,25.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 026,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,26.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 027,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,27.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 028,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,28.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 029,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,29.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 030,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,30.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 031,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,31.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 032,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,32.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 033,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,33.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 034,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,34.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 035,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,35.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 036,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,36.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 037,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,37.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 038,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,38.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 039,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,39.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 040,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,40.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 041,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,41.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 042,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,42.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 043,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,43.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 044,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,44.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 045,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,45.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 046,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,46.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 047,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,47.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 048,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,48.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 049,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,49.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 050,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,50.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 051,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,51.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 052,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,52.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 053,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,53.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 054,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,54.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 055,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,55.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 056,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,56.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 057,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,57.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 058,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,58.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 059,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,59.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 060,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,60.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 061,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,61.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 062,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,62.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 063,(10;10);(500;500),600,600,10,10,0,0,NATURALGAS,63.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 000,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,00.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 001,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,01.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 002,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,02.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 003,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,03.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 004,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,04.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 005,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,05.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 006,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,06.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 007,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,07.5,TRUE,TRUE,TRUE,1,1,10,10,10
Generator 008,(10;10);(17;17),600,600,10,10,0,0,NATURALGAS,08.5,TRUE,TRUE,TRUE,1,1,10,10,10
